"站点地址","站点名称","站点编号","站点加盟日期","银行业务签约日期","签约银行","站点卡数","站点余额","卡均余额","村名","户数","总人口数"
"河北省石家庄市鹿泉市高新技术产业园区虚拟乡申后村","鹿泉市高新技术产业园区虚拟乡申后村","1301855000003","2016-03-30 00:00:00","2016-03-30 00:00:00","张家口银行","313","7017584.82","22420.398786","申后村","750","3000"
"河北省石家庄市鹿泉市获鹿镇南海山村","鹿泉市获鹿镇南海山村","1301851000006","2016-03-30 00:00:00","2016-03-30 00:00:00","张家口银行","18","129346.72","7185.928889","南海山村","700","2800"
"河北省石家庄市新乐市马头铺镇西名村","新乐市马头铺镇西名村","1301841080013","2016-03-30 00:00:00","2016-02-03 00:00:00","张家口银行","6","481.81","80.301667","西名村","1000","3000"
"河北省石家庄市新乐市邯邰镇西张村","新乐市邯邰镇西张村","1301841060008","2016-03-30 00:00:00","2016-02-03 00:00:00","张家口银行","132","1771794.54","13422.685909","西张村","500","5000"
"河北省石家庄市藁城市九门回族乡黄庄村","藁城市九门回族乡黄庄村","1301822000017","2016-02-03 00:00:00","2016-02-03 00:00:00","张家口银行","55","381427.96","6935.053818","黄庄村","3000","10000"
"山东省烟台市招远市毕郭镇西沟子村","招远市毕郭镇西沟子村","3706851040007","2016-03-30 00:00:00","2016-03-30 00:00:00","中国银行","0","0.00",\N,"西沟子村","450","1000"
"山东省烟台市招远市泉山街道北坞党村","招远市泉山街道北坞党村","3706850020007","2016-03-30 00:00:00","2016-03-30 00:00:00","中国银行","0","0.00",\N,"北坞党村","600","1500"
"河南省安阳市安阳县吕村镇","安阳县吕村镇东陈市村","4105221080014","2016-03-21 00:00:00","2016-03-23 00:00:00","中国银行","4","5000527.48","1250131.870000","东陈市村","500","2000"
"河南省许昌市禹州市磨街乡佛山村","禹州市磨街乡佛山村","4110812040001","2016-03-03 00:00:00","2016-03-02 00:00:00","中国银行","32","13983744.98","436992.030625","佛山村","1000","4000"
"河南省安阳市林州市城郊乡东街村","林州市城郊乡东街村","4105812000009","2016-03-30 00:00:00","2016-03-30 00:00:00","中国银行","7","12189595.29","1741370.755714","东街村","800","4000"
"山东省青岛市胶南市泊里镇前松元村","胶南市泊里镇前松元村一站","3702841030040","2016-03-31 00:00:00","2016-03-31 00:00:00","中国银行","0","0.00",\N,"前松元村","400","1200"
"河北省承德市兴隆县挂兰峪镇三拨子村","兴隆县挂兰峪镇三拨子村","1308221020003","2016-03-31 00:00:00","2016-03-31 00:00:00","中国银行","42","4700000.00","111904.761905","三拨子村","250","800"
"山东省青岛市胶南市泊里镇尹家圈村","胶南市泊里镇尹家圈村1站","3702841030041","2016-03-31 00:00:00","2016-03-31 00:00:00","中国银行","0","0.00",\N,"尹家圈村","1000","2800"
"山东省青岛市胶南市铁山街道办事处小平岭村","胶南市铁山街道办事处小平岭村","3702840050023","2016-03-31 00:00:00","2016-03-31 00:00:00","中国银行","0","0.00",\N,"小平岭村","300","900"
"河北省石家庄市无极县张段固镇东南丰村","无极县张段固镇东南丰村(平安分行)","1301301020015","2016-03-31 00:00:00","2016-04-08 00:00:00","平安银行","0","0.00",\N,"东南丰村","500","2000"
"山东省威海市荣成市上庄镇吕家疃村","荣成市上庄镇吕家疃村","3710821100005","2016-04-01 00:00:00","2016-04-01 00:00:00","中国银行","0","0.00",\N,"吕家疃村","300","500"
"四川省德阳市中江县南山镇新拱桥村","中江县南山镇新拱桥村","5106231300001","2016-03-30 00:00:00","2016-03-30 00:00:00","中国银行","48","159164.41","3315.925208","新拱桥村","760","3000"
"四川省德阳市旌阳区孝感镇灵庙村","旌阳区孝感镇灵庙村","5106031040001","2016-03-27 00:00:00","2016-03-25 00:00:00","中国银行","156","132979.41","852.432115","灵庙村","1200","4000"
"河北省石家庄市辛集市新垒头镇东巴营村","辛集市新垒头镇东巴营村","1301811040013","2016-04-05 00:00:00","2016-04-05 00:00:00","张家口银行","13","120800.00","9292.307692","东巴营村","138","605"
"甘肃省白银市白银区纺织路街道大坝滩村","白银区纺织路街道大坝滩村","6204020050001","2016-04-06 00:00:00","2016-04-12 00:00:00","中国银行","123","76722.96","623.763902","大坝滩村","400","2100"
"甘肃省白银市靖远县靖安乡新合村","靖远县靖安乡新合村","6204212110001","2016-04-06 00:00:00","2016-04-12 00:00:00","中国银行","122","273132.55","2238.791393","新合村","400","2000"
"甘肃省白银市景泰县上沙沃镇","景泰县上沙沃镇龙湾乡助农点","6204231020001","2016-04-06 00:00:00","2016-04-12 00:00:00","中国银行","97","3234.16","33.341856","龙湾乡助农点","500","2400"
"甘肃省白银市白银区强湾乡强湾村","白银区强湾乡强湾村","6204022010001","2016-04-06 00:00:00","2016-04-12 00:00:00","中国银行","118","198220.86","1679.837797","强湾村","450","2500"
"甘肃省白银市景泰县中泉乡红岘台村","景泰县中泉乡红岘台村","6204232000001","2016-04-06 00:00:00","2016-04-12 00:00:00","中国银行","93","210010.61","2258.178602","红岘台村","380","2600"
"甘肃省白银市景泰县上沙沃镇王庄村","景泰县上沙沃镇王庄村","6204231020002","2016-04-06 00:00:00","2016-04-12 00:00:00","中国银行","72","90530.80","1257.372222","王庄村","400","2200"
"甘肃省白银市靖远县北滩乡红丰村","靖远县北滩乡红丰村","6204212140001","2016-04-06 00:00:00","2016-04-12 00:00:00","中国银行","180","1217292.01","6762.733389","红丰村","450","2600"
"甘肃省白银市靖远县北湾镇中堡村","靖远县北湾镇中堡村","6204211010001","2016-04-06 00:00:00","2016-04-12 00:00:00","中国银行","318","377917.06","1188.418428","中堡村","526","2300"
"甘肃省白银市靖远县北湾镇太安村","靖远县北湾镇太安村","6204211010002","2016-04-06 00:00:00","2016-04-12 00:00:00","中国银行","122","20458.93","167.696148","太安村","500","2100"
"甘肃省白银市靖远县北滩乡刘梁村","靖远县北滩乡刘梁村","6204212140002","2016-04-06 00:00:00","2016-04-12 00:00:00","中国银行","155","305983.00","1974.083871","刘梁村","400","2100"
"甘肃省白银市靖远县大芦乡庄口村","靖远县大芦乡庄口村","6204212050001","2016-04-06 00:00:00","2016-04-12 00:00:00","中国银行","69","82634.43","1197.600435","庄口村","400","2000"
"甘肃省白银市靖远县石门乡安韦村","靖远县石门乡安韦村","6204212080001","2016-04-06 00:00:00","2016-04-12 00:00:00","中国银行","75","234494.39","3126.591867","安韦村","580","2300"
"甘肃省白银市平川区水泉镇旱坪川村","平川区水泉镇旱坪川村","6204031030001","2016-04-06 00:00:00","2016-04-12 00:00:00","中国银行","168","113436.43","675.216845","旱坪川村","420","2400"
"甘肃省兰州市城关区青白石街道杨家湾村","城关区青白石街道杨家湾村","6201020240006","2016-04-06 00:00:00","2016-04-12 00:00:00","中国银行","223","138677.41","621.871794","杨家湾村","500","2100"
"甘肃省兰州市皋兰县中心乡高山村","皋兰县中心乡高山村","6201222010004","2016-04-06 00:00:00","2016-04-12 00:00:00","中国银行","321","699920.24","2180.436885","高山村","400","2300"
"甘肃省兰州市皋兰县中心乡头沟村","皋兰县中心乡头沟村","6201222010005","2016-04-06 00:00:00","2016-04-12 00:00:00","中国银行","97","57653.89","594.370000","头沟村","450","2600"
"甘肃省兰州市皋兰县什川镇长坡村","皋兰县什川镇长坡村","6201221030003","2016-04-06 00:00:00","2016-04-12 00:00:00","中国银行","209","664952.77","3181.592201","长坡村","500","2200"
"甘肃省兰州市皋兰县忠和镇崖川村","皋兰县忠和镇崖川村","6201221020003","2016-04-06 00:00:00","2016-04-12 00:00:00","中国银行","263","686214.27","2609.179734","崖川村","400","2000"
"甘肃省兰州市榆中县和平乡（镇）菜籽山村","榆中县和平乡（镇）菜籽山村","6201231040008","2016-04-06 00:00:00","2016-04-12 00:00:00","中国银行","207","189688.78","916.370918","菜籽山村","400","2000"
"甘肃省兰州市榆中县甘草店镇","榆中县甘草店镇甘草店镇助农点","6201231050002","2016-04-06 00:00:00","2016-04-10 00:00:00","中国银行","0","0.00",\N,"甘草店镇助农点","400","2000"
"山东省淄博市张店区石桥街道办事处辛曹村","张店区石桥街道办事处辛曹村","3703030070001","2016-04-07 00:00:00","2016-04-07 00:00:00","中国银行","0","0.00",\N,"辛曹村","826","2800"
"四川省资阳市雁江区中和镇狮马村","雁江区中和镇狮马村","5120021060001","2016-04-29 00:00:00","2016-05-02 00:00:00","中国银行","1","110.00","110.000000","狮马村","800","2600"
"河北省石家庄市赵县范庄镇小寺庄村","赵县范庄镇小寺庄村～平安","1301331010021","2016-06-06 00:00:00","2016-06-07 00:00:00","平安银行","0","0.00",\N,"小寺庄村","800","2000"
"山东省临沂市沂水县院东头乡下岩峪村","沂水县院东头乡下岩峪村","3713232050003","2016-04-07 00:00:00","2016-04-07 00:00:00","中国银行","0","0.00",\N,"下岩峪村","330","1000"
"河北省沧州市河间市米各庄镇文屯村","河间市米各庄镇文屯村","1309841010001","2016-04-08 00:00:00","2016-04-18 00:00:00","中国银行","0","0.00",\N,"文屯村","900","2700"
"甘肃省天水市麦积区中滩镇","麦积区中滩镇中滩村","6205031060001","2016-04-08 00:00:00","2016-04-12 00:00:00","中国银行","328","1545557.59","4712.065823","中滩村","400","2000"
"四川省德阳市中江县南华镇白象沟村","中江县南华镇白象沟村","5106231010001","2016-04-07 00:00:00","2016-04-07 00:00:00","中国银行","103","98242.10","953.806796","白象沟村","800","3000"
"甘肃省张掖市甘州区沙井镇东四号村","甘州区沙井镇东四号村","6207021030017","2016-04-08 00:00:00","2016-04-12 00:00:00","中国银行","666","89189.06","133.917508","东四号村","400","2000"
"甘肃省天水市麦积区马跑泉镇团庄村","麦积区马跑泉镇团庄村","6205031010003","2016-04-08 00:00:00","2016-04-12 00:00:00","中国银行","486","641237.61","1319.418951","团庄村","400","2000"
"甘肃省天水市麦积区花牛镇靳庄村","麦积区花牛镇靳庄村","6205031050005","2016-04-08 00:00:00","2016-04-12 00:00:00","中国银行","133","806856.25","6066.588346","靳庄村","400","2000"
"河北省唐山市丰润区丰润镇西魏庄子村","丰润区丰润镇西魏庄子村","1302081000020","2016-04-08 00:00:00","2016-05-04 00:00:00","中国银行","2161","3080000.00","1425.266081","西魏庄子村","700","2200"
"甘肃省庆阳市西峰区彭原乡下庄村","西峰区彭原乡下庄村","6210022010003","2016-04-08 00:00:00","2016-04-12 00:00:00","中国银行","179","832136.25","4648.805866","下庄村","400","2000"
"四川省成都市温江区永宁街道办事处天王社区","温江择一城乡邻小站商贸部","5101150060001","2016-04-08 00:00:00","2016-04-08 00:00:00","中国银行","12","258097.25","21508.104167","天王社区","500","2000"
"甘肃省兰州市榆中县甘草店镇","榆中县甘草店镇干草店村","6201231050003","2016-04-08 00:00:00","2016-04-12 00:00:00","中国银行","135","349551.19","2589.268074","干草店村","400","2000"
"河南省许昌市魏都区许昌经济开发区屯北社区","魏都区许昌经济开发区屯北社区","4110025600002","2016-04-08 00:00:00","2016-03-02 00:00:00","中国银行","15","3325490.79","221699.386000","屯北社区","680","2500"
"甘肃省兰州市榆中县新营乡祁家河村","榆中县新营乡祁家河村","6201232060010","2016-04-08 00:00:00","2016-04-12 00:00:00","中国银行","117","5104.97","43.632222","祁家河村","400","2000"
"甘肃省兰州市永登县坪城乡满塘村","永登县坪城乡满塘村","6201212010001","2016-04-08 00:00:00","2016-04-12 00:00:00","中国银行","106","1652078.16","15585.643019","满塘村","400","2000"
"甘肃省兰州市皋兰县西岔镇段家川村","皋兰县西岔镇段家川村","6201221010003","2016-04-08 00:00:00","2016-04-12 00:00:00","中国银行","89","1404774.03","15783.977865","段家川村","400","2000"
"甘肃省兰州市皋兰县西岔镇铧尖村","皋兰县西岔镇铧尖村","6201221010004","2016-04-08 00:00:00","2016-04-12 00:00:00","中国银行","177","5545726.69","31331.789209","铧尖村","400","2000"
"甘肃省兰州市皋兰县西岔镇火家湾村","皋兰县西岔镇火家湾村","6201221010005","2016-04-08 00:00:00","2016-04-12 00:00:00","中国银行","74","1462824.66","19767.900811","火家湾村","400","2000"
"甘肃省兰州市兰州市西固区东川乡东河湾村","兰州市西固区东川乡东河湾村","6201042020001","2016-04-08 00:00:00","2016-04-12 00:00:00","中国银行","81","45887.58","566.513333","东河湾村","410","2100"
"甘肃省兰州市兰州市西固区东川乡下车村","兰州市西固区东川乡下车村","6201042020002","2016-04-08 00:00:00","2016-04-12 00:00:00","中国银行","136","1288380.89","9473.388897","下车村","420","2200"
"甘肃省兰州市兰州市西固区东川乡","兰州市西固区东川乡园艺村","6201042020003","2016-04-08 00:00:00","2016-04-12 00:00:00","中国银行","130","5161101.18","39700.778308","园艺村","430","2300"
"甘肃省兰州市兰州市西固区金沟乡","兰州市西固区金沟乡范坪村","6201042040001","2016-04-08 00:00:00","2016-04-12 00:00:00","中国银行","125","2153992.59","17231.940720","范坪村","440","2400"
"甘肃省兰州市永登县苦水镇沙湾村","永登县苦水镇沙湾村","6201211060006","2016-04-08 00:00:00","2016-04-12 00:00:00","中国银行","164","340149.87","2074.084573","沙湾村","410","2100"
"甘肃省兰州市永登县秦川镇六墩村","永登县秦川镇六墩村","6201211080012","2016-04-08 00:00:00","2016-04-12 00:00:00","中国银行","144","123686.08","858.931111","六墩村","400","2000"
"甘肃省兰州市永登县秦川镇石门沟村","永登县秦川镇石门沟村","6201211080013","2016-04-08 00:00:00","2016-04-12 00:00:00","中国银行","122","467990.24","3835.985574","石门沟村","420","2400"
"甘肃省兰州市永登县秦川镇源太村","永登县秦川镇源太村","6201211080014","2016-04-08 00:00:00","2016-04-12 00:00:00","中国银行","186","491433.52","2642.115699","源太村","400","2000"
"甘肃省兰州市永登县中川镇陈家井村","永登县中川镇陈家井村","6201211070009","2016-04-08 00:00:00","2016-04-16 00:00:00","中国银行","76","778260.30","10240.267105","陈家井村","430","2300"
"甘肃省兰州市榆中县定远镇董家湾村","榆中县定远镇董家湾村","6201231070004","2016-04-08 00:00:00","2016-04-12 00:00:00","中国银行","129","225192.93","1745.681628","董家湾村","400","2000"
"山东省烟台市蓬莱市南王街道班家庄村","蓬莱市南王街道班家庄村","3706840050005","2016-04-08 00:00:00","2016-04-08 00:00:00","中国银行","0","0.00",\N,"班家庄村","200","600"
"河北省保定市定州市砖路镇西潘村","定州市砖路镇西潘村","1306821030001","2016-04-19 00:00:00","2016-04-19 00:00:00","定州市农村信用合作联社","27","400.00","14.814815","西潘村","1200","4800"
"河南省平顶山市汝州市洗耳河街道办事处西街","汝州市洗耳河街道办事处西街","4104820040003","2016-03-14 00:00:00","2016-03-19 00:00:00","中国银行","808","138433277.53","171328.313775","西街","600","3000"
